,Domestic,Commercial,Public
3535,2790.0,0.0,0.0
3536,3110.0,0.0,0.0
3537,2860.0,0.0,0.0
3538,3460.0,0.0,0.0
3539,3360.0,0.0,0.0
3540,2460.0,0.0,0.0
3541,3300.0,0.0,0.0
3542,2420.0,0.0,0.0
3543,3370.0,0.0,0.0
3544,2230.0,0.0,0.0
3545,2380.0,0.0,0.0
3546,5545.0,0.0,0.0
3547,8600.0,0.0,0.0
3548,10975.0,0.0,0.0
3549,7635.0,0.0,0.0
3550,5543.0,0.0,0.0
3551,3734.0,0.0,0.0
3552,2795.0,0.0,0.0
3553,2643.0,0.0,0.0
3554,3127.0,0.0,0.0
3555,2259.0,0.0,0.0
3556,2998.0,0.0,0.0
3557,2962.0,0.0,0.0
3558,2420.0,0.0,0.0
3559,2730.0,0.0,0.0
3560,3050.0,0.0,0.0
3561,1760.0,0.0,0.0
3562,6080.0,0.0,0.0
3563,4420.0,0.0,0.0
3564,5040.0,0.0,0.0
3565,3620.0,0.0,0.0
3566,2860.0,0.0,0.0
3567,3660.0,0.0,0.0
3568,2035.0,0.0,0.0
3569,1750.0,0.0,0.0
3570,3805.0,0.0,0.0
3571,7070.0,0.0,0.0
3572,9110.0,0.0,0.0
3573,7870.0,0.0,0.0
3574,4307.0,0.0,0.0
3575,3486.0,0.0,0.0
3576,3527.0,0.0,0.0
3577,3097.0,0.0,0.0
3578,2671.0,0.0,0.0
3579,2196.0,0.0,0.0
3580,2952.0,0.0,0.0
3581,2180.0,0.0,0.0
3582,1320.0,0.0,0.0
3583,3255.0,0.0,0.0
3584,2545.0,0.0,0.0
3585,1540.0,0.0,0.0
3586,2860.0,0.0,0.0
3587,3880.0,0.0,0.0
3588,4460.0,0.0,0.0
3589,2240.0,0.0,0.0
3590,2540.0,0.0,0.0
3591,3965.0,0.0,0.0
3592,2890.0,0.0,0.0
3593,1295.0,0.0,0.0
3594,4590.0,0.0,0.0
3595,6415.0,0.0,0.0
3596,8650.0,0.0,0.0
3597,7025.0,0.0,0.0
3598,3654.0,0.0,0.0
3599,3296.0,0.0,0.0
3600,2463.0,0.0,0.0
3601,3608.0,0.0,0.0
3602,3293.0,0.0,0.0
3603,2069.0,0.0,0.0
3604,3187.0,0.0,0.0
3605,3774.0,0.0,0.0
3606,880.0,0.0,0.0
3607,1965.0,0.0,0.0
3608,3355.0,0.0,0.0
3609,2200.0,0.0,0.0
3610,4200.0,0.0,0.0
3611,3680.0,0.0,0.0
3612,2380.0,0.0,0.0
3613,3500.0,0.0,0.0
3614,3660.0,0.0,0.0
3615,2285.0,0.0,0.0
3616,1345.0,0.0,0.0
3617,3570.0,0.0,0.0
3618,5035.0,0.0,0.0
3619,8010.0,0.0,0.0
3620,9925.0,0.0,0.0
3621,7400.0,0.0,0.0
3622,4172.0,0.0,0.0
3623,3069.0,0.0,0.0
3624,3177.0,0.0,0.0
3625,3102.0,0.0,0.0
3626,3519.0,0.0,0.0
3627,2511.0,0.0,0.0
3628,4169.0,0.0,0.0
3629,3004.0,0.0,0.0
3630,1100.0,0.0,0.0
3631,4390.0,0.0,0.0
3632,3070.0,0.0,0.0
3633,1980.0,0.0,0.0
3634,3440.0,0.0,0.0
3635,2500.0,0.0,0.0
3636,3440.0,0.0,0.0
3637,2540.0,0.0,0.0
3638,4620.0,0.0,0.0
3639,3325.0,0.0,0.0
3640,2220.0,0.0,0.0
3641,3470.0,0.0,0.0
3642,5145.0,0.0,0.0
3643,6935.0,0.0,0.0
3644,10880.0,0.0,0.0
3645,6975.0,0.0,0.0
3646,4292.0,0.0,0.0
3647,3714.0,0.0,0.0
3648,4228.0,0.0,0.0
3649,2734.0,0.0,0.0
3650,2879.0,0.0,0.0
3651,2870.0,0.0,0.0
3652,3685.0,0.0,0.0
3653,3332.0,0.0,0.0
3654,1320.0,0.0,0.0
3655,4220.0,0.0,0.0
3656,3395.0,0.0,0.0
3657,1760.0,0.0,0.0
3658,3000.0,0.0,0.0
3659,4780.0,0.0,0.0
3660,3380.0,0.0,0.0
3661,3300.0,0.0,0.0
3662,3080.0,0.0,0.0
3663,2770.0,0.0,0.0
3664,2010.0,0.0,0.0
3665,2680.0,0.0,0.0
3666,4235.0,0.0,0.0
3667,7190.0,0.0,0.0
3668,9030.0,0.0,0.0
3669,7615.0,0.0,0.0
3670,4729.0,0.0,0.0
3671,3256.0,0.0,0.0
3672,2321.0,0.0,0.0
3673,2349.0,0.0,0.0
3674,3568.0,0.0,0.0
3675,4307.0,0.0,0.0
3676,2816.0,0.0,0.0
3677,2922.0,0.0,0.0
3678,1540.0,0.0,0.0
3679,4570.0,0.0,0.0
3680,2590.0,0.0,0.0
3681,2420.0,0.0,0.0
3682,3260.0,0.0,0.0
3683,4340.0,0.0,0.0
3684,3480.0,0.0,0.0
3685,2720.0,0.0,0.0
3686,3080.0,0.0,0.0
3687,3755.0,0.0,0.0
3688,2445.0,0.0,0.0
3689,2845.0,0.0,0.0
3690,4200.0,0.0,0.0
3691,7105.0,0.0,0.0
3692,10170.0,0.0,0.0
3693,6645.0,0.0,0.0
3694,4100.0,0.0,0.0
3695,3725.0,0.0,0.0
3696,2707.0,0.0,0.0
3697,3007.0,0.0,0.0
3698,3834.0,0.0,0.0
3699,2666.0,0.0,0.0
3700,2717.0,0.0,0.0
3701,2204.0,0.0,0.0
3702,1540.0,0.0,0.0
3703,2035.0,0.0,0.0
3704,2875.0,0.0,0.0
3705,1540.0,0.0,0.0
3706,3660.0,0.0,0.0
3707,3240.0,0.0,0.0
3708,3980.0,0.0,0.0
3709,4040.0,0.0,0.0
3710,3880.0,0.0,0.0
3711,4370.0,0.0,0.0
3712,2240.0,0.0,0.0
3713,2405.0,0.0,0.0
3714,4540.0,0.0,0.0
3715,7675.0,0.0,0.0
3716,9915.0,0.0,0.0
3717,7340.0,0.0,0.0
3718,3926.0,0.0,0.0
3719,2771.0,0.0,0.0
3720,3828.0,0.0,0.0
3721,3297.0,0.0,0.0
3722,2910.0,0.0,0.0
3723,2462.0,0.0,0.0
3724,2879.0,0.0,0.0
3725,5062.0,0.0,0.0
3726,880.0,0.0,0.0
3727,3065.0,0.0,0.0
3728,4355.0,0.0,0.0
3729,2640.0,0.0,0.0
3730,3580.0,0.0,0.0
3731,3720.0,0.0,0.0
3732,3960.0,0.0,0.0
3733,3020.0,0.0,0.0
3734,3280.0,0.0,0.0
3735,3780.0,0.0,0.0
3736,1145.0,0.0,0.0
3737,2850.0,0.0,0.0
3738,3275.0,0.0,0.0
3739,7455.0,0.0,0.0
3740,8910.0,0.0,0.0
3741,7675.0,0.0,0.0
3742,4385.0,0.0,0.0
3743,3363.0,0.0,0.0
3744,2353.0,0.0,0.0
3745,2964.0,0.0,0.0
3746,2401.0,0.0,0.0
3747,3113.0,0.0,0.0
3748,3227.0,0.0,0.0
3749,3994.0,0.0,0.0
3750,1320.0,0.0,0.0
3751,2700.0,0.0,0.0
3752,2820.0,0.0,0.0
3753,1980.0,0.0,0.0
3754,3880.0,0.0,0.0
3755,5360.0,0.0,0.0
3756,4000.0,0.0,0.0
3757,2920.0,0.0,0.0
3758,3000.0,0.0,0.0
3759,2950.0,0.0,0.0
3760,2020.0,0.0,0.0
3761,1870.0,0.0,0.0
3762,3910.0,0.0,0.0
3763,6890.0,0.0,0.0
3764,9275.0,0.0,0.0
3765,8160.0,0.0,0.0
3766,3867.0,0.0,0.0
3767,2955.0,0.0,0.0
3768,4593.0,0.0,0.0
3769,2324.0,0.0,0.0
3770,2776.0,0.0,0.0
3771,4328.0,0.0,0.0
3772,2717.0,0.0,0.0
3773,1958.0,0.0,0.0
3774,2200.0,0.0,0.0
3775,2280.0,0.0,0.0
3776,3290.0,0.0,0.0
3777,1980.0,0.0,0.0
3778,4420.0,0.0,0.0
3779,4100.0,0.0,0.0
3780,4200.0,0.0,0.0
3781,3340.0,0.0,0.0
3782,2240.0,0.0,0.0
3783,3730.0,0.0,0.0
3784,3755.0,0.0,0.0
3785,4150.0,0.0,0.0
3786,5025.0,0.0,0.0
3787,8490.0,0.0,0.0
3788,10515.0,0.0,0.0
3789,6935.0,0.0,0.0
3790,3925.0,0.0,0.0
3791,2509.0,0.0,0.0
3792,4094.0,0.0,0.0
3793,3127.0,0.0,0.0
3794,2844.0,0.0,0.0
3795,2458.0,0.0,0.0
3796,3313.0,0.0,0.0
3797,3188.0,0.0,0.0
3798,1320.0,0.0,0.0
3799,3215.0,0.0,0.0
3800,3745.0,0.0,0.0
3801,1980.0,0.0,0.0
3802,3820.0,0.0,0.0
3803,3940.0,0.0,0.0
3804,3180.0,0.0,0.0
3805,2520.0,0.0,0.0
3806,2620.0,0.0,0.0
3807,3315.0,0.0,0.0
3808,2235.0,0.0,0.0
3809,1825.0,0.0,0.0
3810,4035.0,0.0,0.0
3811,6850.0,0.0,0.0
3812,8945.0,0.0,0.0
3813,7870.0,0.0,0.0
3814,4023.0,0.0,0.0
3815,2206.0,0.0,0.0
3816,3049.0,0.0,0.0
3817,3137.0,0.0,0.0
3818,2858.0,0.0,0.0
3819,2095.0,0.0,0.0
3820,2664.0,0.0,0.0
3821,2170.0,0.0,0.0
3822,1540.0,0.0,0.0
3823,2660.0,0.0,0.0
3824,3825.0,0.0,0.0
3825,1760.0,0.0,0.0
3826,2500.0,0.0,0.0
3827,3820.0,0.0,0.0
3828,4700.0,0.0,0.0
3829,2400.0,0.0,0.0
3830,3180.0,0.0,0.0
3831,3410.0,0.0,0.0
3832,2230.0,0.0,0.0
3833,3135.0,0.0,0.0
3834,2925.0,0.0,0.0
3835,7215.0,0.0,0.0
3836,10605.0,0.0,0.0
3837,7990.0,0.0,0.0
3838,4533.0,0.0,0.0
3839,3466.0,0.0,0.0
3840,2540.0,0.0,0.0
3841,2893.0,0.0,0.0
3842,3128.0,0.0,0.0
3843,4081.0,0.0,0.0
3844,2568.0,0.0,0.0
3845,1870.0,0.0,0.0
3846,1320.0,0.0,0.0
3847,3780.0,0.0,0.0
3848,2290.0,0.0,0.0
3849,1980.0,0.0,0.0
3850,4260.0,0.0,0.0
3851,4720.0,0.0,0.0
3852,3960.0,0.0,0.0
3853,3020.0,0.0,0.0
3854,2300.0,0.0,0.0
3855,3145.0,0.0,0.0
3856,915.0,0.0,0.0
3857,2705.0,0.0,0.0
3858,3960.0,0.0,0.0
3859,8410.0,0.0,0.0
3860,10335.0,0.0,0.0
3861,7435.0,0.0,0.0
3862,4387.0,0.0,0.0
3863,2697.0,0.0,0.0
3864,2851.0,0.0,0.0
3865,2756.0,0.0,0.0
3866,3248.0,0.0,0.0
3867,2975.0,0.0,0.0
3868,2821.0,0.0,0.0
3869,2448.0,0.0,0.0
3870,2200.0,0.0,0.0
3871,2985.0,0.0,0.0
3872,3300.0,0.0,0.0
3873,1100.0,0.0,0.0
3874,3820.0,0.0,0.0
3875,3380.0,0.0,0.0
3876,4500.0,0.0,0.0
3877,3600.0,0.0,0.0
3878,2880.0,0.0,0.0
3879,2565.0,0.0,0.0
3880,1790.0,0.0,0.0
3881,1965.0,0.0,0.0
3882,4730.0,0.0,0.0
3883,7435.0,0.0,0.0
3884,9465.0,0.0,0.0
3885,7345.0,0.0,0.0
3886,3929.0,0.0,0.0
3887,3064.0,0.0,0.0
3888,2912.0,0.0,0.0
3889,3301.0,0.0,0.0
3890,2701.0,0.0,0.0
3891,1989.0,0.0,0.0
3892,3000.0,0.0,0.0
3893,2340.0,0.0,0.0
3894,440.0,0.0,0.0
3895,3535.0,0.0,0.0
3896,3565.0,0.0,0.0
3897,2200.0,0.0,0.0
3898,4240.0,0.0,0.0
3899,2980.0,0.0,0.0
3900,3380.0,0.0,0.0
3901,2840.0,0.0,0.0
3902,3180.0,0.0,0.0
3903,4325.0,0.0,0.0
3904,2665.0,0.0,0.0
3905,2770.0,0.0,0.0
3906,4125.0,0.0,0.0
3907,9220.0,0.0,0.0
3908,10675.0,0.0,0.0
3909,7300.0,0.0,0.0
3910,4118.0,0.0,0.0
3911,3475.0,0.0,0.0
3912,2590.0,0.0,0.0
3913,3031.0,0.0,0.0
3914,4263.0,0.0,0.0
3915,3605.0,0.0,0.0
3916,3304.0,0.0,0.0
3917,2824.0,0.0,0.0
3918,1760.0,0.0,0.0
3919,3905.0,0.0,0.0
3920,2995.0,0.0,0.0
3921,1320.0,0.0,0.0
3922,4100.0,0.0,0.0
3923,3220.0,0.0,0.0
3924,3320.0,0.0,0.0
3925,3000.0,0.0,0.0
3926,2880.0,0.0,0.0
3927,2225.0,0.0,0.0
3928,1115.0,0.0,0.0
3929,1815.0,0.0,0.0
3930,4620.0,0.0,0.0
3931,6765.0,0.0,0.0
3932,9665.0,0.0,0.0
3933,7245.0,0.0,0.0
3934,3894.0,0.0,0.0
3935,3391.0,0.0,0.0
3936,3843.0,0.0,0.0
3937,3029.0,0.0,0.0
3938,2540.0,0.0,0.0
3939,2785.0,0.0,0.0
3940,3118.0,0.0,0.0
3941,2958.0,0.0,0.0
3942,2420.0,0.0,0.0
3943,3825.0,0.0,0.0
3944,2660.0,0.0,0.0
3945,1540.0,0.0,0.0
3946,2940.0,0.0,0.0
3947,3500.0,0.0,0.0
3948,2920.0,0.0,0.0
3949,3080.0,0.0,0.0
3950,3560.0,0.0,0.0
3951,3180.0,0.0,0.0
3952,2455.0,0.0,0.0
3953,2000.0,0.0,0.0
3954,4855.0,0.0,0.0
3955,7645.0,0.0,0.0
3956,10550.0,0.0,0.0
3957,7255.0,0.0,0.0
3958,4392.0,0.0,0.0
3959,2395.0,0.0,0.0
3960,2600.0,0.0,0.0
3961,3484.0,0.0,0.0
3962,2868.0,0.0,0.0
3963,2511.0,0.0,0.0
3964,2302.0,0.0,0.0
3965,3214.0,0.0,0.0
3966,2860.0,0.0,0.0
3967,3290.0,0.0,0.0
3968,3030.0,0.0,0.0
3969,2640.0,0.0,0.0
3970,4100.0,0.0,0.0
3971,2180.0,0.0,0.0
3972,3680.0,0.0,0.0
3973,3620.0,0.0,0.0
3974,2940.0,0.0,0.0
3975,1905.0,0.0,0.0
3976,920.0,0.0,0.0
3977,3695.0,0.0,0.0
3978,4760.0,0.0,0.0
3979,7365.0,0.0,0.0
3980,9620.0,0.0,0.0
3981,8440.0,0.0,0.0
3982,3468.0,0.0,0.0
3983,2892.0,0.0,0.0
3984,2018.0,0.0,0.0
3985,2565.0,0.0,0.0
3986,3470.0,0.0,0.0
3987,2340.0,0.0,0.0
3988,3070.0,0.0,0.0
3989,2728.0,0.0,0.0
3990,3080.0,0.0,0.0
3991,1880.0,0.0,0.0
3992,2275.0,0.0,0.0
3993,1540.0,0.0,0.0
3994,3820.0,0.0,0.0
3995,2760.0,0.0,0.0
3996,4720.0,0.0,0.0
3997,2460.0,0.0,0.0
3998,2240.0,0.0,0.0
3999,4255.0,0.0,0.0
4000,1345.0,0.0,0.0
4001,2920.0,0.0,0.0
4002,4635.0,0.0,0.0
4003,6435.0,0.0,0.0
4004,9615.0,0.0,0.0
4005,6495.0,0.0,0.0
4006,3916.0,0.0,0.0
4007,2298.0,0.0,0.0
4008,2389.0,0.0,0.0
4009,2414.0,0.0,0.0
4010,2186.0,0.0,0.0
4011,2154.0,0.0,0.0
4012,2822.0,0.0,0.0
4013,2856.0,0.0,0.0
4014,1100.0,0.0,0.0
4015,3365.0,0.0,0.0
4016,2390.0,0.0,0.0
4017,2420.0,0.0,0.0
4018,5080.0,0.0,0.0
4019,4460.0,0.0,0.0
4020,2480.0,0.0,0.0
4021,2480.0,0.0,0.0
4022,3600.0,0.0,0.0
4023,2910.0,0.0,0.0
4024,480.0,0.0,0.0
4025,1805.0,0.0,0.0
4026,4930.0,0.0,0.0
4027,6455.0,0.0,0.0
4028,8880.0,0.0,0.0
4029,6350.0,0.0,0.0
4030,4188.0,0.0,0.0
4031,3047.0,0.0,0.0
4032,2382.0,0.0,0.0
4033,2992.0,0.0,0.0
4034,3627.0,0.0,0.0
4035,3380.0,0.0,0.0
4036,2656.0,0.0,0.0
4037,3272.0,0.0,0.0
4038,2200.0,0.0,0.0
4039,2565.0,0.0,0.0
4040,3425.0,0.0,0.0
4041,2420.0,0.0,0.0
4042,3360.0,0.0,0.0
4043,4340.0,0.0,0.0
4044,3260.0,0.0,0.0
4045,3760.0,0.0,0.0
4046,3560.0,0.0,0.0
4047,3315.0,0.0,0.0
4048,2255.0,0.0,0.0
4049,2220.0,0.0,0.0
4050,4690.0,0.0,0.0
4051,8805.0,0.0,0.0
4052,8925.0,0.0,0.0
4053,6485.0,0.0,0.0
4054,3595.0,0.0,0.0
4055,4716.0,0.0,0.0
4056,3194.0,0.0,0.0
4057,3622.0,0.0,0.0
4058,2949.0,0.0,0.0
4059,3733.0,0.0,0.0
4060,2425.0,0.0,0.0
4061,3006.0,0.0,0.0
4062,1760.0,0.0,0.0
4063,3105.0,0.0,0.0
4064,2000.0,0.0,0.0
4065,1540.0,0.0,0.0
4066,5400.0,0.0,0.0
4067,3800.0,0.0,0.0
4068,3800.0,0.0,0.0
4069,3280.0,0.0,0.0
4070,1900.0,0.0,0.0
4071,3460.0,0.0,0.0
4072,2890.0,0.0,0.0
4073,3425.0,0.0,0.0
4074,4380.0,0.0,0.0
4075,7275.0,0.0,0.0
4076,10260.0,0.0,0.0
4077,7860.0,0.0,0.0
4078,4152.0,0.0,0.0
4079,3264.0,0.0,0.0
4080,3082.0,0.0,0.0
4081,2893.0,0.0,0.0
4082,2327.0,0.0,0.0
4083,1952.0,0.0,0.0
4084,3188.0,0.0,0.0
4085,3618.0,0.0,0.0
4086,1760.0,0.0,0.0
4087,3395.0,0.0,0.0
4088,2005.0,0.0,0.0
4089,1760.0,0.0,0.0
4090,3320.0,0.0,0.0
4091,4680.0,0.0,0.0
4092,3380.0,0.0,0.0
4093,2520.0,0.0,0.0
4094,4180.0,0.0,0.0
4095,3060.0,0.0,0.0
4096,2030.0,0.0,0.0
4097,2945.0,0.0,0.0
4098,4160.0,0.0,0.0
4099,7220.0,0.0,0.0
4100,9775.0,0.0,0.0
4101,7115.0,0.0,0.0
4102,3383.0,0.0,0.0
4103,2121.0,0.0,0.0
4104,3085.0,0.0,0.0
4105,2842.0,0.0,0.0
4106,2662.0,0.0,0.0
4107,3171.0,0.0,0.0
4108,3784.0,0.0,0.0
4109,1510.0,0.0,0.0
4110,1320.0,0.0,0.0
4111,2910.0,0.0,0.0
4112,2545.0,0.0,0.0
4113,1760.0,0.0,0.0
4114,4520.0,0.0,0.0
4115,3480.0,0.0,0.0
4116,4920.0,0.0,0.0
4117,2360.0,0.0,0.0
4118,2780.0,0.0,0.0
4119,3270.0,0.0,0.0
4120,1370.0,0.0,0.0
4121,2790.0,0.0,0.0
4122,3890.0,0.0,0.0
4123,7670.0,0.0,0.0
4124,9280.0,0.0,0.0
4125,7255.0,0.0,0.0
4126,4131.0,0.0,0.0
4127,3542.0,0.0,0.0
4128,3118.0,0.0,0.0
4129,3694.0,0.0,0.0
4130,3273.0,0.0,0.0
4131,3403.0,0.0,0.0
4132,3685.0,0.0,0.0
4133,2574.0,0.0,0.0
4134,1540.0,0.0,0.0
4135,3820.0,0.0,0.0
4136,2130.0,0.0,0.0
4137,1760.0,0.0,0.0
4138,4560.0,0.0,0.0
4139,4360.0,0.0,0.0
4140,4000.0,0.0,0.0
4141,2880.0,0.0,0.0
4142,4200.0,0.0,0.0
4143,4025.0,0.0,0.0
4144,2245.0,0.0,0.0
4145,2270.0,0.0,0.0
4146,5015.0,0.0,0.0
4147,7235.0,0.0,0.0
4148,9880.0,0.0,0.0
4149,7275.0,0.0,0.0
4150,4560.0,0.0,0.0
4151,3195.0,0.0,0.0
4152,3524.0,0.0,0.0
4153,3198.0,0.0,0.0
4154,2904.0,0.0,0.0
4155,3072.0,0.0,0.0
4156,2843.0,0.0,0.0
4157,3384.0,0.0,0.0
4158,880.0,0.0,0.0
4159,3060.0,0.0,0.0
4160,3370.0,0.0,0.0
4161,1320.0,0.0,0.0
4162,3380.0,0.0,0.0
4163,3420.0,0.0,0.0
4164,3900.0,0.0,0.0
4165,3360.0,0.0,0.0
4166,3820.0,0.0,0.0
4167,2545.0,0.0,0.0
4168,2660.0,0.0,0.0
4169,3210.0,0.0,0.0
4170,4065.0,0.0,0.0
4171,7660.0,0.0,0.0
4172,9675.0,0.0,0.0
4173,7790.0,0.0,0.0
4174,3637.0,0.0,0.0
4175,2547.0,0.0,0.0
4176,2272.0,0.0,0.0
4177,2590.0,0.0,0.0
4178,3674.0,0.0,0.0
4179,2575.0,0.0,0.0
4180,3894.0,0.0,0.0
4181,3214.0,0.0,0.0
4182,1540.0,0.0,0.0
4183,3355.0,0.0,0.0
4184,3095.0,0.0,0.0
4185,1980.0,0.0,0.0
4186,4800.0,0.0,0.0
4187,4180.0,0.0,0.0
4188,2780.0,0.0,0.0
4189,3740.0,0.0,0.0
4190,2800.0,0.0,0.0
4191,3875.0,0.0,0.0
4192,2450.0,0.0,0.0
4193,2840.0,0.0,0.0
4194,3685.0,0.0,0.0
4195,9095.0,0.0,0.0
4196,9830.0,0.0,0.0
4197,6805.0,0.0,0.0
4198,4220.0,0.0,0.0
4199,4044.0,0.0,0.0
4200,4068.0,0.0,0.0
4201,3287.0,0.0,0.0
4202,2626.0,0.0,0.0
4203,2302.0,0.0,0.0
4204,3323.0,0.0,0.0
4205,2830.0,0.0,0.0
4206,1540.0,0.0,0.0
4207,2815.0,0.0,0.0
4208,3955.0,0.0,0.0
4209,2420.0,0.0,0.0
4210,4120.0,0.0,0.0
4211,4360.0,0.0,0.0
4212,3300.0,0.0,0.0
4213,3580.0,0.0,0.0
4214,3340.0,0.0,0.0
4215,4425.0,0.0,0.0
4216,2220.0,0.0,0.0
4217,1795.0,0.0,0.0
4218,3665.0,0.0,0.0
4219,7430.0,0.0,0.0
4220,9385.0,0.0,0.0
4221,6495.0,0.0,0.0
4222,3868.0,0.0,0.0
4223,4139.0,0.0,0.0
4224,2628.0,0.0,0.0
4225,2627.0,0.0,0.0
4226,3084.0,0.0,0.0
4227,2216.0,0.0,0.0
4228,3587.0,0.0,0.0
4229,1338.0,0.0,0.0
4230,1760.0,0.0,0.0
4231,2090.0,0.0,0.0
4232,3400.0,0.0,0.0
4233,2200.0,0.0,0.0
4234,3560.0,0.0,0.0
4235,3860.0,0.0,0.0
4236,4100.0,0.0,0.0
4237,2980.0,0.0,0.0
4238,3740.0,0.0,0.0
4239,3685.0,0.0,0.0
4240,2230.0,0.0,0.0
4241,2975.0,0.0,0.0
4242,4880.0,0.0,0.0
4243,8255.0,0.0,0.0
4244,10095.0,0.0,0.0
4245,6830.0,0.0,0.0
4246,4215.0,0.0,0.0
4247,3561.0,0.0,0.0
4248,2108.0,0.0,0.0
4249,3274.0,0.0,0.0
4250,2391.0,0.0,0.0
4251,2218.0,0.0,0.0
4252,2539.0,0.0,0.0
4253,2136.0,0.0,0.0
4254,1760.0,0.0,0.0
4255,3555.0,0.0,0.0
4256,4365.0,0.0,0.0
4257,2200.0,0.0,0.0
4258,4840.0,0.0,0.0
4259,4180.0,0.0,0.0
4260,3160.0,0.0,0.0
4261,3460.0,0.0,0.0
4262,2740.0,0.0,0.0
4263,3575.0,0.0,0.0
4264,1125.0,0.0,0.0
4265,2895.0,0.0,0.0
4266,4220.0,0.0,0.0
4267,8525.0,0.0,0.0
4268,9920.0,0.0,0.0
4269,6160.0,0.0,0.0
4270,4240.0,0.0,0.0
4271,2914.0,0.0,0.0
4272,2442.0,0.0,0.0
4273,1761.0,0.0,0.0
4274,3540.0,0.0,0.0
4275,1357.0,0.0,0.0
4276,3685.0,0.0,0.0
4277,1602.0,0.0,0.0
4278,1980.0,0.0,0.0
4279,2165.0,0.0,0.0
4280,2495.0,0.0,0.0
4281,1980.0,0.0,0.0
4282,3340.0,0.0,0.0
4283,4800.0,0.0,0.0
4284,2620.0,0.0,0.0
4285,3160.0,0.0,0.0
4286,3280.0,0.0,0.0
4287,3515.0,0.0,0.0
4288,2215.0,0.0,0.0
4289,1885.0,0.0,0.0
4290,3990.0,0.0,0.0
4291,7240.0,0.0,0.0
4292,10915.0,0.0,0.0
4293,6955.0,0.0,0.0
4294,4228.0,0.0,0.0
4295,2565.0,0.0,0.0
4296,2881.0,0.0,0.0
4297,3363.0,0.0,0.0
4298,3627.0,0.0,0.0
4299,2229.0,0.0,0.0
4300,2896.0,0.0,0.0
4301,2076.0,0.0,0.0
4302,1320.0,0.0,0.0
4303,3325.0,0.0,0.0
4304,4540.0,0.0,0.0
4305,2640.0,0.0,0.0
4306,4200.0,0.0,0.0
4307,3280.0,0.0,0.0
4308,2780.0,0.0,0.0
4309,3720.0,0.0,0.0
4310,2680.0,0.0,0.0
4311,3670.0,0.0,0.0
4312,2230.0,0.0,0.0
4313,2960.0,0.0,0.0
4314,4510.0,0.0,0.0
4315,8070.0,0.0,0.0
4316,9050.0,0.0,0.0
4317,6645.0,0.0,0.0
4318,3664.0,0.0,0.0
4319,2546.0,0.0,0.0
4320,3433.0,0.0,0.0
4321,3279.0,0.0,0.0
4322,2880.0,0.0,0.0
4323,2614.0,0.0,0.0
4324,4300.0,0.0,0.0
4325,2898.0,0.0,0.0
4326,1540.0,0.0,0.0
4327,2275.0,0.0,0.0
4328,4820.0,0.0,0.0
4329,2200.0,0.0,0.0
4330,3760.0,0.0,0.0
4331,3220.0,0.0,0.0
4332,3660.0,0.0,0.0
4333,3680.0,0.0,0.0
4334,3000.0,0.0,0.0
4335,3150.0,0.0,0.0
4336,1375.0,0.0,0.0
4337,2780.0,0.0,0.0
4338,4655.0,0.0,0.0
4339,7045.0,0.0,0.0
4340,8805.0,0.0,0.0
4341,7070.0,0.0,0.0
4342,3668.0,0.0,0.0
4343,2395.0,0.0,0.0
4344,3890.0,0.0,0.0
4345,3948.0,0.0,0.0
4346,2606.0,0.0,0.0
4347,3879.0,0.0,0.0
4348,3585.0,0.0,0.0
4349,2794.0,0.0,0.0
4350,2420.0,0.0,0.0
4351,2570.0,0.0,0.0
4352,2595.0,0.0,0.0
4353,2200.0,0.0,0.0
4354,3520.0,0.0,0.0
4355,2960.0,0.0,0.0
4356,3320.0,0.0,0.0
4357,3680.0,0.0,0.0
4358,3000.0,0.0,0.0
4359,4600.0,0.0,0.0
4360,2240.0,0.0,0.0
4361,3225.0,0.0,0.0
4362,3630.0,0.0,0.0
4363,7400.0,0.0,0.0
4364,8945.0,0.0,0.0
4365,7545.0,0.0,0.0
4366,5453.0,0.0,0.0
4367,2727.0,0.0,0.0
4368,2908.0,0.0,0.0
4369,3397.0,0.0,0.0
4370,3141.0,0.0,0.0
4371,2695.0,0.0,0.0
4372,2787.0,0.0,0.0
4373,1764.0,0.0,0.0
4374,2860.0,0.0,0.0
4375,2135.0,0.0,0.0
4376,2770.0,0.0,0.0
4377,2420.0,0.0,0.0
4378,3740.0,0.0,0.0
4379,3160.0,0.0,0.0
4380,2340.0,0.0,0.0
4381,2800.0,0.0,0.0
4382,2540.0,0.0,0.0
4383,3465.0,0.0,0.0
4384,1355.0,0.0,0.0
4385,2040.0,0.0,0.0
4386,3870.0,0.0,0.0
4387,7210.0,0.0,0.0
4388,8865.0,0.0,0.0
4389,6620.0,0.0,0.0
4390,3859.0,0.0,0.0
4391,2536.0,0.0,0.0
4392,3052.0,0.0,0.0
4393,2407.0,0.0,0.0
4394,2245.0,0.0,0.0
4395,2686.0,0.0,0.0
4396,3846.0,0.0,0.0
4397,2598.0,0.0,0.0
4398,2200.0,0.0,0.0
4399,2445.0,0.0,0.0
4400,2730.0,0.0,0.0
4401,1980.0,0.0,0.0
4402,4100.0,0.0,0.0
4403,3800.0,0.0,0.0
4404,2800.0,0.0,0.0
4405,3100.0,0.0,0.0
4406,3100.0,0.0,0.0
4407,3665.0,0.0,0.0
4408,1795.0,0.0,0.0
